# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-03-19 16:12:24 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02465000 BLACK WARRIOR RIVER AT NORTHPORT AL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02465000
#    TS_ID       Parameter Description
#    309819      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	309819_00060	309819_00060_cd
5s	15s	20d	6s	14n	10s
USGS	02465000	2025-02-12 01:00	CST	13100	P
USGS	02465000	2025-02-12 01:15	CST	12900	P
USGS	02465000	2025-02-12 01:30	CST	12700	P
USGS	02465000	2025-02-12 01:45	CST	12700	P
USGS	02465000	2025-02-12 02:00	CST	11100	P
USGS	02465000	2025-02-12 02:15	CST	12100	P
USGS	02465000	2025-02-12 02:30	CST	12500	P
USGS	02465000	2025-02-12 02:45	CST	12500	P
USGS	02465000	2025-02-12 03:00	CST	12200	P
USGS	02465000	2025-02-12 03:15	CST	12400	P
USGS	02465000	2025-02-12 03:30	CST	12500	P
USGS	02465000	2025-02-12 03:45	CST	12500	P
USGS	02465000	2025-02-12 04:00	CST	12500	P
USGS	02465000	2025-02-12 04:15	CST	12000	P
USGS	02465000	2025-02-12 04:30	CST	12300	P
USGS	02465000	2025-02-12 04:45	CST	12300	P
USGS	02465000	2025-02-12 05:00	CST	12400	P
USGS	02465000	2025-02-12 05:15	CST	12500	P
USGS	02465000	2025-02-12 05:30	CST	12500	P
USGS	02465000	2025-02-12 05:45	CST	12100	P
USGS	02465000	2025-02-12 06:00	CST	12200	P
USGS	02465000	2025-02-12 06:15	CST	12500	P
USGS	02465000	2025-02-12 06:30	CST	12500	P
USGS	02465000	2025-02-12 06:45	CST	12200	P
USGS	02465000	2025-02-12 07:00	CST	12500	P
USGS	02465000	2025-02-12 07:15	CST	12500	P
USGS	02465000	2025-02-12 07:30	CST	12600	P
USGS	02465000	2025-02-12 07:45	CST	14000	P
USGS	02465000	2025-02-12 08:00	CST	12800	P
USGS	02465000	2025-02-12 08:15	CST	13000	P
USGS	02465000	2025-02-12 08:30	CST	12300	P
USGS	02465000	2025-02-12 08:45	CST	13200	P
USGS	02465000	2025-02-12 09:00	CST	14200	P
USGS	02465000	2025-02-12 09:15	CST	14600	P
USGS	02465000	2025-02-12 09:30	CST	13300	P
USGS	02465000	2025-02-12 09:45	CST	13200	P
USGS	02465000	2025-02-12 10:00	CST	13200	P
USGS	02465000	2025-02-12 10:15	CST	13400	P
USGS	02465000	2025-02-12 10:30	CST	13100	P
USGS	02465000	2025-02-12 10:45	CST	13100	P
USGS	02465000	2025-02-12 11:00	CST	12600	P
USGS	02465000	2025-02-12 11:15	CST	14700	P
USGS	02465000	2025-02-12 11:30	CST	14400	P
USGS	02465000	2025-02-12 11:45	CST	13000	P
USGS	02465000	2025-02-12 12:00	CST	12800	P
USGS	02465000	2025-02-12 12:15	CST	13300	P
USGS	02465000	2025-02-12 12:30	CST	12600	P
USGS	02465000	2025-02-12 12:45	CST	12400	P
USGS	02465000	2025-02-12 13:00	CST	13100	P
USGS	02465000	2025-02-12 13:15	CST	12400	P
USGS	02465000	2025-02-12 13:30	CST	12300	P
USGS	02465000	2025-02-12 13:45	CST	12600	P
USGS	02465000	2025-02-12 14:00	CST	12700	P
USGS	02465000	2025-02-12 14:15	CST	12900	P
USGS	02465000	2025-02-12 14:30	CST	12600	P
USGS	02465000	2025-02-12 14:45	CST	12700	P
USGS	02465000	2025-02-12 15:00	CST	12800	P
USGS	02465000	2025-02-12 15:15	CST	12800	P
USGS	02465000	2025-02-12 15:30	CST	12600	P
USGS	02465000	2025-02-12 15:45	CST	12600	P
USGS	02465000	2025-02-12 16:00	CST	12500	P
USGS	02465000	2025-02-12 16:15	CST	12600	P
USGS	02465000	2025-02-12 16:30	CST	13000	P
USGS	02465000	2025-02-12 16:45	CST	12700	P
USGS	02465000	2025-02-12 17:00	CST	13100	P
USGS	02465000	2025-02-12 17:15	CST	12800	P
USGS	02465000	2025-02-12 17:30	CST	16000	P
USGS	02465000	2025-02-12 17:45	CST	17100	P
USGS	02465000	2025-02-12 18:00	CST	18200	P
USGS	02465000	2025-02-12 18:15	CST	18500	P
USGS	02465000	2025-02-12 18:30	CST	19100	P
USGS	02465000	2025-02-12 18:45	CST	19700	P
USGS	02465000	2025-02-12 19:00	CST	20100	P
USGS	02465000	2025-02-12 19:15	CST	20300	P
USGS	02465000	2025-02-12 19:30	CST	20600	P
USGS	02465000	2025-02-12 19:45	CST	20600	P
USGS	02465000	2025-02-12 20:00	CST	25600	P
USGS	02465000	2025-02-12 20:15	CST	27300	P
USGS	02465000	2025-02-12 20:30	CST	28500	P
USGS	02465000	2025-02-12 20:45	CST	31000	P
USGS	02465000	2025-02-12 21:00	CST	34500	P
USGS	02465000	2025-02-12 21:15	CST	36300	P
